id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
4278450,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876298969,KPN iTV: NOS EK Voetbal Turkije - Italië,1024x665,passive,100,2021-06-11 21:18:09,OS X 10.15.6,Safari 14.0,,
4278350,iTV Web,1,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/LIVE/876298969,KPN iTV: NOS EK Voetbal Turkije - Italië,1920x937,passive,100,2021-06-11 20:41:20,Windows 8.1,Chrome 91.0.4472,Kwaliteit is echt te slecht voor woorden. Nog geen 240p dit. Aan me internet ligt het niet kan ik je vertellen. Als dit zo doorgaat ben ik geneigd me geld terug te vragen.,
4278276,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1366x917,passive,100,2021-06-11 20:11:54,OS X 10.15.6,Safari 14.1.1,Sommige programma’s / zenders kunnen alleen maar op tv worden bekeken en niet op en tablet.,
4278267,iTV Web,5,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/profiel,KPN iTV: Profiel,1416x928,passive,100,2021-06-11 19:57:15,Windows 8.1,Firefox 89.0,waar om geen ZDF  WDR ,
4278089,iTV Web,1,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1359x643,passive,100,2021-06-11 18:55:04,Windows 7,Firefox 88.0,,
4276726,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/details/RECORDING/20653696,KPN iTV: Little House On The Prairie: Dance with me,810x977,passive,100,2021-06-11 11:57:52,OS X 10.15.6,Safari 14.0.3,Xxx,
4275872,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/profiel,KPN iTV: Profiel,1522x722,passive,100,2021-06-11 06:25:09,Windows 10,Chrome 91.0.4472,"Loopt niet synchroon, kan programma's die net zijn afgelopen niet terug kijken, laad heel veel en slechte beeld kwaliteit",
4275835,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876283549,KPN iTV: NOS Journaal,1920x1047,passive,100,2021-06-11 04:22:22,Windows 10,Firefox 89.0,,
4275825,iTV Web,3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",https://tv.kpn.com/play/LIVE/876283549,KPN iTV: NOS Journaal,414x613,passive,100,2021-06-11 03:17:30,iOS 14.6,Mobile Safari 14.1.1,,
4275801,iTV Web,3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",https://tv.kpn.com/play/LIVE/876284080,KPN iTV: Expedition Unknown: Japan's Atlantis,414x613,passive,100,2021-06-11 01:37:44,iOS 14.6,Mobile Safari 14.1.1,,
4275628,iTV Web,1,"Mozilla/5.0 (Linux; Android 10; MAR-LX1A Build/HUAWEIMAR-L21A; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36",https://tv.kpn.com/details/PROGRAM/876287432,KPN iTV: Blood & Chrome,360x651,passive,100,2021-06-10 22:55:34,Android 10,Chrome Mobile WebView 91.0.4472,"Zeer slecht, ik ben  op sbs 9 de film Blood & Chroom aan het kijken en pauzeer 2 x
Bij de 2e pauze op 2/3 van de film is die weg!!!!!? Waarom?
Terugkijken niet mogelijk, live pauzeren ging helemaal mis! ",
4275566,iTV Web,1,"Mozilla/5.0 (X11; CrOS aarch64 13816.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.218 Safari/537.36",https://tv.kpn.com/play/LIVE/876283495,KPN iTV: Humberto,1536x746,passive,100,2021-06-10 22:29:27,Chrome OS 13816.82.0,Chrome 90.0.4430,"De laatste paar dagen ben ik niet tevreden aangezien het kijken naar live tv zeer irritant is. De verbinding wordt steeds onderbroken, terwijl de pc aangeeft dat er een sterk signaal is.",
4275553,iTV Web,4,"Mozilla/5.0 (Linux; Android 11; SM-N976B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36",https://tv.kpn.com/details/PROGRAM/876283517,KPN iTV: Stand van Nederland: Generatie Next: Funeste vermogens,360x628,passive,100,2021-06-10 22:27:08,Android 11,Chrome Mobile 91.0.4472,Krijg steeds fout code 3016,
4275532,iTV Web,3,"Mozilla/5.0 (Linux; Android 11; SM-N976B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,360x628,passive,100,2021-06-10 22:20:50,Android 11,Chrome Mobile 91.0.4472,Ik krijg steeds fout code 3016,
4274407,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876286252,KPN iTV: Below Deck Mediterranean: Can I Get Fries with That?,810x977,passive,100,2021-06-10 17:25:29,OS X 10.15.6,Safari 14.0.3,Xx,
4273924,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0,https://tv.kpn.com/details/PROGRAM/876283483,KPN iTV: Iedereen Had Het Erover,1284x733,passive,100,2021-06-10 15:42:38,Windows 10,Firefox 73.0,"ik kan buiten mijn huis niet bij de rtl 4, sbs crime zenders hoe kunnen we dit oplossen? ik kan alleen bij net, 1,2,3.",
4273612,iTV Web,4,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876278290,KPN iTV: European Tour: Scandinavian Invitation - Dag 1,1920x861,passive,100,2021-06-10 14:27:31,Ubuntu ,Firefox 89.0,,
4273350,iTV Web,3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",https://tv.kpn.com/details/VOD/5154442,KPN iTV: Monster Hunter,414x613,passive,100,2021-06-10 13:24:32,iOS 14.6,Mobile Safari 14.1.1,,
4273199,iTV Web,3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876275873,KPN iTV: De Nieuws BV,1280x899,passive,100,2021-06-10 12:44:44,Windows 10,Firefox 89.0,,
4272734,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/RECORDING/20421291,KPN iTV: BEAU,1504x878,passive,100,2021-06-10 10:54:23,Windows 10,Firefox 89.0,hhh,
4272012,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36 Edg/91.0.864.41",https://tv.kpn.com/,KPN iTV: Start,1116x522,passive,100,2021-06-10 02:52:26,Windows 10,Edge 91.0.864,ik ben niet tevreden ik betaal bijna 70 euro per maand ik woon ongeveer een half jaar in spanje  en de andere helft in nederland  ik krijg nu in spanje code 502 op mijn tv dus dan maar op mijn laptop kijken en nu komt het heel traag binnen los dit op anders  ga ik naar ziggo gr sam,
4271637,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876267829,KPN iTV: Deadliest Catch: Force Majeure,1536x722,passive,100,2021-06-09 21:43:59,Windows 10,Chrome 91.0.4472,,
4271444,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://televisie.xs4all.nl/details/PROGRAM/876298953,XS4ALL WebTV,1366x695,passive,100,2021-06-09 20:55:16,Windows 10,Chrome 91.0.4472,Sinds de laatste update is het programma traag en onbetrouwbaar. Heel vaak werken pagina's niet of duurt het erg lang voordat onderdelen uitgevoerd worden.,
4268789,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/PROGRAM/876251835,KPN iTV: Snackmasters,1440x679,passive,100,2021-06-08 22:26:02,OS X 10.15.7,Chrome 91.0.4472,"Ik betaal maandelijks voor de optie om programma's op te kunnen nemen. Als ik deze opgenomen heb, kan ik ze niet terugkijken en daarbij doorspoelen als ik kijk via ITV. Hoe kan dit? Ik hoor het graag, wat is anders nog de meerwaarde van deze abonnementsdienst...",
4265768,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/sport,KPN iTV: Sport,1440x789,passive,100,2021-06-07 19:34:41,Windows 10,Chrome 91.0.4472,"toe even.. sport... en euro ?? wie zit daar nou op te wachten?? niemand toch???? daarom betalen we ons scheel en kunnen neit goedkoper..voor dit soort rotzooi??
",
4265051,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0,https://tv.kpn.com/play/LIVE/876301491,KPN iTV: CSI: New York: Clean sweep,1284x733,passive,100,2021-06-07 15:41:25,Windows 10,Firefox 73.0,"Mijn tv online doet het niet op een andere locatie? Volgens mij moet het juist wel goed komen, maar is er iets mis met mijn online willen jullie dat nakijken? Ik hoor het graag van jullie",
4263953,iTV Web,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/,KPN iTV: Start,2560x899,passive,100,2021-06-07 10:07:45,Windows 10,Firefox 89.0,een aantal buitenlandse zenders  kun je niet op je desktop/laptop/tablet terugkijken en dat is heel jammer  en ondanks dat ik een downloadsnelheid heb  van 100mbit  is de kwaliteit sosm bedroevend ,
4263531,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1920x941,passive,100,2021-06-06 23:09:08,Windows 10,Chrome 91.0.4472,Waarvoor betaal ik nog voor de terugkijk optie als het al 3 jaar niet naar behoren werkt ? DOE ER VERDOMME IS WAT AAN OF JE KRIJGT NOG MEER VAN DIT SOORT FEEDBACK blijkbaar helpt het niet om aardig te zijn met feedback want je hoort toch niks terug en de website is in 3 jaar tijd NIKS VERANDERD qua functionaliteit. Het werkt nog steeds zo dom en achterlijk als 3 jaar geleden. Ooit van INNOVATIE GEHOORD ? ,
4263529,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1920x941,passive,100,2021-06-06 23:06:53,Windows 10,Chrome 91.0.4472,Ik kan de film pauzeren die live wordt uitgezonden en kan dan weer verder kijken voor 5 seconden en hij loopt vast. DIT IS AL 3 FUCKING JAAR ZO GA JE SHIT FIXEN EN LAAT GEEN KINDEREN AAN JE WEBSITE WERKEN ,
4263396,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/RECORDING/29351897,KPN iTV: 1000-lb Sisters: Jerry Bites Back,1366x598,passive,100,2021-06-06 21:34:59,Windows 10,Chrome 91.0.4472,Kan geen opnames meer afspelen op ipad iphone of laptop,
4263326,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/profiel/apparaatbeheer,KPN iTV: Apparaatbeheer,1918x990,passive,100,2021-06-06 20:54:40,Windows 10,Chrome 91.0.4472,"ik zou graag de wachtwoord van mijn kpn itv willen veranderen zou ik er hulp bij kunnen krijgen. meerdere mensen hebben mijn inlog gegevens van daar,zelf mogen jullie het ook veranderen dat ik het nieuwe wachtwoord opgestuurd krijg. 

met vriendelijke groet sanchez",
4263104,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876244372,KPN iTV: NOS Voetbal Nederland - Georgië,1024x704,passive,100,2021-06-06 18:41:05,OS X 10.15.6,Safari 14.1.1,Waarom valt beeld steeds stil bij online kijken op ipad? Jammer hoor!,
4262785,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876192000,KPN iTV: 90 Day Fiancé: Bless This Mess,1280x663,passive,100,2021-06-06 15:01:51,OS X 10.15.7,Safari 14.1.1,"3016 bij TLC , kan dus niet terugkijken ",
4262645,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",https://tv.kpn.com/,KPN iTV: Start,1280x671,passive,100,2021-06-06 13:51:17,OS X 10.11.6,Safari 9.1.2,waarom kan ik niet kijken op mijn macbook,
4262332,iTV Web,2,"Mozilla/5.0 (Linux; Android 11; SM-A217F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",https://tv.kpn.com/erotiek/bladeren?contentGenre=%5B%7B%22name%22%3A%22Babes%22%2C%22data%22%3A%22Brazzers%2CDesire%2CDusk%2CHustler%2CPassieXXX%2CPornHub+TV%2CReality+Kings+TV%2CVivid%2CGrote+Borsten%2CBabes+TV%2CBang+U%22%7D%5D&contentFilter=%5B%7B%22name%22%3A%22Gratis+films%22%2C%22data%22%3A%7B%22dfilter_packageType%22%3A%22SVOD%22%7D%7D%5D&contentSort=%5B%7B%22name%22%3A%22Onlangs+toegevoegd%22%2C%22searchOrder%22%3A%22extendedMetadata.dateActive%3Adesc%2Ctitle%3Aasc%22%7D%5D,KPN iTV: Erotiek,412x776,passive,100,2021-06-06 11:26:41,Android 11,Chrome Mobile WebView 90.0.4430,Krijg code 6001,
4261710,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1280x578,passive,100,2021-06-05 21:35:34,Windows 10,Chrome 90.0.4430,Kan op dit moment niet online krijg steeds de mededeling het is niet moggelijk video's buiten de EG te kijken en dit terwijl in Nederland ben,
4259295,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1792x905,passive,100,2021-06-04 19:56:57,OS X 10.15.7,Safari 14.1.1,"Normaal goed, nu streamt er niks.",
4253690,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/play/LIVE/876175452,KPN iTV: Nieuwsuur,1920x927,passive,100,2021-06-03 21:58:07,Windows 10,Firefox 89.0,"vanavond weer diverse meldingen dat 't weer niet lukt normaal te kunnen kijken.
",
4253622,iTV Web,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1920x966,passive,100,2021-06-03 21:34:34,Windows 10,Firefox 88.0,"Waarom kan ik niet alle opgenomen programma's terug kijken via de laptop.... erg vervelend. We betalen voor het abonnement, we betalen op te mogen opnemen en vervolgens kan ik meerendeel niet terugkijken tenzij het op de tv zelf is. Ik zou graag willen weten waarom dit zo is. Mvg",
4253523,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/play/LIVE/876179705,KPN iTV: Impossible Engineering: The 1.000mph car,1920x927,passive,100,2021-06-03 20:59:54,Windows 10,Firefox 89.0,"iedere keer weer de mededeling dat de verbinding is verbroken
wat maken ze er een puinhoop van voor toch een behoorlijke maandelijkse bijdrage.",
4253243,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0,https://tv.kpn.com/play/LIVE/876175359,KPN iTV: Hardcore Pawn,1920x938,passive,100,2021-06-03 19:16:32,Windows 10,Firefox 78.0,"Ik kan niet meer op mijn pc tv kijken 
Heel slecht, ook vele storingen!!
Hadden beter Telfort moeten blijven",
4252391,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/,KPN iTV: Start,1920x1086,passive,100,2021-06-03 15:30:55,Windows 10,Firefox 88.0,Alleen op de TV werkt hij niet die draait on linux. geen probleem met inloggen op mijn computer en mobiel. Heel vervelend,
4247573,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36 Edg/91.0.864.37",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1044x959,passive,100,2021-06-02 10:43:59,Windows 10,Edge 91.0.864,Ik zie via Interactive tv hier op mijn laptop maar 4 opgenomen items terwijl het er wel 15 moeten zijn! want ik heb zeker 15 opnames op de HD staan thuis.,
4246370,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1280x667,passive,100,2021-06-01 20:18:26,Windows 10,Chrome 88.0.4324,"Waarom kan ik nergens zomaar even lezen hoe ik in godsnaam naar andere zwenders dan alleen 1,2  en 3 kan kijken? ben ingelogd, zoek me suf. ",
4242390,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1199x725,passive,100,2021-05-31 20:14:36,OS X 10.15.6,Safari 14.0.3,"heb geen tv Drenthe en TV noord
Stond in de brief dat je eigen provincie, en een aangrenzende provincie zouden kunnen kijken. Wil absoluut geen Friesland TV, ik woon in Drenthe",
4242079,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/profiel,KPN iTV: Profiel,1024x547,passive,100,2021-05-31 18:42:50,OS X 10.15.6,Safari 14.0.3,Waarom kan ik niet inloggen op de app met m’n email. Super irritant. ,
4239484,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids - https://tv.kpn.com/tv-gids,1920x1057,passive,100,2021-05-30 22:58:42,Windows 10,Chrome 90.0.4430,Krijg fout 1001 te bij live kijken of terug kijken.,
4237651,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/,KPN iTV: Start,1440x820,passive,100,2021-05-29 21:05:27,OS X 10.15.7,Safari 14.1.1,"Behalve bij npo 1, 2 en 3 is er slechts een zwart scherm te zien. Refreshen en opnieuw inloggen werkt niet.",
4237605,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Morgen+30+mei%22%2C%22day%22%3A1%7D%5D,KPN iTV: TV Gids,1262x865,passive,100,2021-05-29 20:41:33,OS X 10.15.7,Safari 14.1,vaak kan ik de programmagids niet zien,
4237237,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-A515F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.77 Mobile Safari/537.36 MijnApp",https://tv.kpn.com/series,KPN iTV: Series,412x777,passive,100,2021-05-29 17:11:25,Android 11,Chrome Mobile WebView 91.0.4472,hoe kan het dat ik niet op mijn telefoon kan kijken naar tv krijg alleen de melding dat er onverwacht een fout is opgetreden abonnement startopstelling nam partner J.van Vierzen,
4237064,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1366x635,passive,100,2021-05-29 15:36:32,Windows 10,Chrome 91.0.4472,"Waarom staan de geplande opnames niet gesoteert op dag, beginnend met de huidige dag en dan zo oplopend de week in. Nu",
4235803,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36 Edg/90.0.818.66",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1920x975,passive,100,2021-05-28 21:29:43,Windows 10,Edge 90.0.818,Ik kan niet omhoog scrollen bij de tv gids. scrol bars werken niet,
4235549,iTV Web,1,"Mozilla/5.0 (X11; CrOS x86_64 13816.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.218 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1242x627,passive,100,2021-05-28 19:59:51,Chrome OS 13816.82.0,Chrome 90.0.4430,,
4232852,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/details/PROGRAM/876068287,KPN iTV: Erik Scherder Onderzoekt: Eerlijk duurt het langst,1920x910,passive,100,2021-05-27 21:19:27,Windows 10,Firefox 88.0,"De service wordt steeds minder, nu kan ik de uitzendingen van NPO niet meer terugzien.",
4232013,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876068304,KPN iTV: NOS Journaal,1280x578,passive,100,2021-05-27 18:25:32,Windows 10,Chrome 90.0.4430,ik kan ineens geen journaalk terug kijken,
4231353,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/LIVE/876092537,"KPN iTV: Giro d'Italia , Etappe 18",1920x1057,passive,100,2021-05-27 16:39:34,Windows 10,Chrome 91.0.4472,Bij full screen blijven de play knoppen in beeld ,
4229827,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36 Edg/90.0.818.66",https://tv.kpn.com/play/PROGRAM/876010935,KPN iTV: Top Gear from AZ: Worldwide,1920x965,passive,100,2021-05-27 11:05:02,Windows 10,Edge 90.0.818,"Bij terugkijken blijkt Top Gear, op Spike, op 1u 15 minuten hangen.",
4228690,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/play/LIVE/876052704,KPN iTV: Molukkers in Nederland: 70 jaar op weg naar huis,1920x910,passive,100,2021-05-26 21:06:32,Windows 10,Firefox 88.0,"wat een rotzooi
om de paar minuten stopt het beeld
als je een keer zonder problemen kan kijken mag je blij zijn
Kan iemand mij vertellen dat deze zooi beter wordt?",
